Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-07,Mali,0,39,0,4
2020-04-07,Estonia,11,1108,4,19
2020-04-07,Timor-Leste,0,1,0,0
2020-04-07,Guyana,5,29,0,4
2020-04-07,Honduras,30,298,0,22
2020-04-07,Bahrain,88,811,0,4
2020-04-07,British Virgin Islands,0,3,0,0
2020-04-07,Mozambique,0,10,0,0
2020-04-07,Gambia,0,4,0,1
2020-04-07,Angola,2,16,0,2
2020-04-07,Mayotte,17,164,0,2
2020-04-07,France,3881,73488,832,8896
2020-04-07,Isle of Man,0,127,0,1
2020-04-07,Madagascar,8,85,0,0
2020-04-07,Anguilla,0,3,0,0
2020-04-07,El Salvador,7,69,0,3
2020-04-07,Côte d’Ivoire,62,323,1,3
2020-04-07,North Macedonia,15,570,3,21
2020-04-07,Mongolia,0,15,0,0
2020-04-07,Slovakia,49,534,2,2
2020-04-07,New Zealand,32,943,0,1
2020-04-07,Saudi Arabia,272,2795,3,41
2020-04-07,Republic of Moldova,101,965,4,19
2020-04-07,Denmark,312,4681,8,187
2020-04-07,Falkland Islands (Malvinas),0,2,0,0
2020-04-07,Japan,252,3906,7,80
2020-04-07,Mexico,253,2143,15,94
2020-04-07,Poland,311,4413,13,107
2020-04-07,Kenya,0,142,0,4
2020-04-07,Uganda,4,52,0,0
2020-04-07,Malta,7,241,0,0
2020-04-07,Ukraine,143,1462,7,45
2020-04-07,Latvia,9,542,0,1
2020-04-07,United Republic of Tanzania,2,24,0,1
2020-04-07,Libya,1,19,0,1
2020-04-07,Andorra,17,540,4,21
2020-04-07,Other,0,712,0,11
2020-04-07,Syrian Arab Republic,0,19,0,2
2020-04-07,Myanmar,1,22,0,1
2020-04-07,Philippines,414,3660,11,163
2020-04-07,French Polynesia,1,42,0,0
2020-04-07,Algeria,172,1423,43,173
2020-04-07,China,66,83071,0,3340
2020-04-07,Finland,249,2176,0,28
2020-04-07,Cabo Verde,2,7,0,1
2020-04-07,India,354,4421,5,114
2020-04-07,Northern Mariana Islands (Commonwealth of the),0,8,0,1
2020-04-08,United States of America,29510,363321,1286,10845
2020-04-08,Dominica,1,15,0,0
2020-04-08,Mayotte,20,184,0,2
2020-04-08,Myanmar,0,22,2,3
2020-04-08,Curaçao,0,13,0,1
2020-04-08,Kenya,30,172,2,6
2020-04-08,Morocco,101,1242,8,91
2020-04-08,United Arab Emirates,583,2659,1,12
2020-04-08,New Zealand,26,969,0,1
2020-04-08,Mexico,296,2439,31,125
2020-04-08,Equatorial Guinea,0,16,0,0
2020-04-08,Faroe Islands,3,184,0,0
2020-04-08,Malawi,4,8,1,1
2020-04-08,Niger,25,278,1,11
2020-04-08,Latvia,6,548,1,2
2020-04-08,Ecuador,0,3747,0,191
2020-04-08,Liberia,0,14,0,3
2020-04-08,Benin,3,26,0,1
2020-04-08,Argentina,74,1628,7,53
2020-04-08,Austria,343,12640,23,243
2020-04-08,Namibia,0,16,0,0
2020-04-08,Mali,8,47,1,5
2020-04-08,Australia,112,5956,3,45
2020-04-08,Timor-Leste,0,1,0,0
2020-04-08,Madagascar,7,92,0,0
2020-04-08,Montenegro,4,252,0,2
2020-04-08,Netherlands,777,19580,234,2101
2020-04-08,Kuwait,112,855,0,1
2020-04-08,Mauritania,0,6,0,1
2020-04-08,French Guiana,4,72,0,0
2020-04-08,Armenia,44,877,0,8
2020-04-08,Finland,132,2308,6,34
2020-04-08,Northern Mariana Islands (Commonwealth of the),3,11,1,2
2020-04-08,Bermuda,2,39,2,2
2020-04-08,Denmark,390,5071,16,203
2020-04-08,Eritrea,2,31,0,0
2020-04-08,Ethiopia,8,52,1,2
2020-04-08,Thailand,111,2369,3,30
2020-04-08,Azerbaijan,76,717,1,8
2020-04-08,Kazakhstan,39,709,0,6
2020-04-08,Norway,108,5863,10,69
2020-04-08,Eswatini,1,10,0,0
2020-04-08,French Polynesia,5,47,0,0
2020-04-08,Luxembourg,127,2970,3,44
2020-04-08,Martinique,2,151,0,4
2020-04-08,Dominican Republic,128,1956,12,98
2020-04-08,Mongolia,1,16,0,0
2020-04-08,Djibouti,14,135,0,0
2020-04-08,United Republic of Tanzania,0,24,0,1
2020-04-08,Lebanon,27,575,0,19
2020-04-08,Libya,2,21,0,1
2020-04-08,Egypt,128,1450,9,94
2020-04-08,The United Kingdom,5282,66054,1038,7472
2020-04-08,Monaco,0,40,0,0
2020-04-08,Falkland Islands (Malvinas),0,2,0,0
2020-04-08,Malta,52,293,0,0
2020-04-08,Czechia,195,5017,10,88
2020-04-08,New Caledonia,0,18,0,0
2020-04-08,France,3738,77226,1417,10313
2020-04-08,Mozambique,0,10,0,0
2020-04-08,Kyrgyzstan,42,270,0,4
2020-04-08,Kosovo[1],19,184,3,6
2020-04-08,Nigeria,22,254,1,6
2020-04-08,Belgium,1499,26647,303,3086
2020-04-08,Nicaragua,0,6,0,1
2020-04-08,Aruba,7,71,0,0
2020-04-08,Fiji,0,15,0,0
2020-04-08,Lithuania,37,880,1,15
2020-04-08,Zambia,0,39,0,1
2020-04-08,Democratic Republic of the Congo,22,183,2,20
2020-04-08,Mauritius,24,268,0,7
2020-04-08,Maldives,0,19,0,0
2020-04-08,Montserrat,0,6,0,0
2020-04-08,Belize,0,7,0,1
2020-04-08,Syrian Arab Republic,0,19,0,2
2020-04-08,North Macedonia,29,599,6,27
2020-04-08,Trinidad and Tobago,1,106,0,8
2020-04-08,Nepal,0,9,0,0
2020-04-08,Cyprus,29,494,0,14
2020-04-08,Malaysia,170,3963,1,63
2020-04-08,Togo,14,58,0,3
2020-04-08,El Salvador,9,78,1,4
2020-04-08,Viet Nam,6,251,0,0
2020-04-08,Lao People's Democratic Republic,2,14,0,0
2020-04-08,Liechtenstein,0,78,0,1
2020-04-08,Estonia,41,1149,2,21
2020-04-08,Jamaica,1,59,0,3
2020-04-08,Saint Lucia,0,14,0,0
2020-04-08,Gambia,0,4,0,1
2020-04-08,Gibraltar,10,113,0,0
2020-04-08,Cabo Verde,0,7,0,1
2020-04-08,Uruguay,9,415,0,6
2020-04-08,Saint Barthélemy,0,6,0,0
2020-04-08,Costa Rica,13,467,0,2
2020-04-08,Bahamas,4,33,0,5
2020-04-08,Somalia,1,8,0,0
2020-04-08,Algeria,45,1468,21,194
2020-04-08,Saudi Arabia,137,2932,0,41
2020-04-08,Guinea-Bissau,0,33,0,0
2020-04-08,Guatemala,7,77,0,3
2020-04-08,Central African Republic,0,9,0,0
2020-04-08,Italy,3039,135586,604,17129
2020-04-08,Canada,1243,17049,52,345
2020-04-08,Brazil,926,12056,67,553
2020-04-08,Qatar,378,2210,2,6
2020-04-08,Philippines,210,3870,19,182
2020-04-08,Burundi,0,3,0,0
2020-04-08,Iraq,91,1122,1,65
2020-04-08,Senegal,11,237,0,2
2020-04-08,Croatia,60,1282,2,18
2020-04-08,"Bonaire, Sint Eustatius and Saba",0,2,0,0
2020-04-08,South Africa,63,1749,1,13
2020-04-08,Iceland,24,1586,0,6
2020-04-08,Belarus,161,861,0,13
2020-04-08,Holy See,0,7,0,0
2020-04-08,Spain,5478,140510,713,16078
2020-04-08,British Virgin Islands,0,3,0,0
2020-04-08,Jordan,4,353,0,6
2020-04-08,Honduras,7,305,0,22
2020-04-08,India,853,5274,35,149
2020-04-08,Saint Pierre and Miquelon,1,1,0,0
2020-04-08,Grenada,0,12,0,0
2020-04-08,Sudan,0,14,0,2
2020-04-08,Saint Vincent and the Grenadines,0,7,0,0
2020-04-08,Suriname,0,10,0,1
2020-04-08,Rwanda,1,105,0,0
2020-04-08,Guyana,2,31,1,5
2020-04-08,Zimbabwe,2,11,1,2
2020-04-08,Cayman Islands,0,39,0,1
2020-04-08,Sweden,487,7693,114,591
2020-04-08,Guam,11,124,0,4
2020-04-08,Antigua and Barbuda,0,15,0,0
2020-04-08,South Sudan,0,1,0,0
2020-04-08,Isle of Man,23,150,0,1
2020-04-08,Iran (Islamic Republic of),1997,64586,121,3993
2020-04-08,Botswana,0,6,0,1
2020-04-08,Guernsey,12,166,1,4
2020-04-08,Pakistan,178,4183,4,58
2020-04-08,Hungary,78,895,11,58
2020-04-08,Greenland,0,11,0,0
2020-04-08,Israel,793,9404,19,71
2020-04-08,Portugal,712,12442,34,345
2020-04-08,Andorra,11,551,1,22
2020-04-08,Russian Federation,1154,7497,11,58
2020-04-08,Sao Tome and Principe,0,4,0,0
2020-04-08,Slovakia,64,598,0,2
2020-04-08,Japan,351,4257,1,81
2020-04-08,Other,0,712,0,11
2020-04-08,Georgia,13,208,1,3
2020-04-08,Brunei Darussalam,0,135,0,1
2020-04-08,Cambodia,2,117,0,0
2020-04-08,Puerto Rico,60,573,2,23
2020-04-08,San Marino,2,279,2,34
2020-04-08,Jersey,15,170,0,3
2020-04-08,Paraguay,2,115,0,5
2020-04-08,Romania,360,4417,25,182
2020-04-08,Singapore,106,1481,0,6
2020-04-08,Bosnia and Herzegovina,86,781,4,32
2020-04-08,Oman,48,419,0,2
2020-04-08,Greece,77,1832,2,81
2020-04-08,Republic of Korea,53,10384,8,200
2020-04-08,Cameroon,0,555,0,9
2020-04-08,Slovenia,34,1055,6,36
2020-04-08,Seychelles,0,11,0,0
2020-04-08,Uganda,0,52,0,0
2020-04-08,Saint Kitts and Nevis,0,10,0,0
2020-04-08,Gabon,3,24,0,1
2020-04-08,Sierra Leone,0,6,0,0
2020-04-08,Papua New Guinea,0,1,0,0
2020-04-08,Bolivia (Plurinational State of),11,194,3,14
2020-04-08,Tunisia,27,623,1,23
2020-04-08,Angola,1,17,0,2
2020-04-08,Barbados,4,60,1,2
2020-04-08,Anguilla,0,3,0,0
2020-04-08,"occupied Palestinian territory, including east Jerusalem",9,263,0,1
2020-04-08,Peru,280,2561,9,92
2020-04-08,Bulgaria,28,577,1,23
2020-04-08,Ghana,73,287,0,5
2020-04-08,United States Virgin Islands,0,43,0,1
2020-04-08,Cuba,46,396,2,11
2020-04-08,Chile,301,5116,6,43
2020-04-08,Venezuela (Bolivarian Republic of),6,165,4,7
2020-04-08,Guinea,33,144,0,0
2020-04-08,Turks and Caicos Islands,3,8,0,1
2020-04-08,Sint Maarten,3,40,2,8
2020-04-08,Bangladesh,54,218,3,20
2020-04-08,Sri Lanka,6,186,0,6
2020-04-08,Germany,4003,103228,254,1861
2020-04-08,Turkey,3892,34109,76,725
2020-04-08,Burkina Faso,39,384,1,18
2020-04-08,Réunion,9,358,0,0
2020-04-08,Saint Martin,0,31,0,2
2020-04-08,Serbia,247,2447,3,61
2020-04-08,Congo,4,49,0,5
2020-04-08,Indonesia,218,2956,19,240
2020-04-08,Albania,23,400,0,22
2020-04-08,Uzbekistan,62,534,1,3
2020-04-08,China,90,83161,2,3342
2020-04-08,Guadeloupe,4,139,0,7
2020-04-08,Ireland,345,5709,36,210
2020-04-08,Poland,435,4848,22,129
2020-04-08,Colombia,94,1579,11,46
2020-04-08,Bhutan,0,5,0,0
2020-04-08,Bahrain,10,821,1,5
2020-04-08,Haiti,1,25,0,1
2020-04-08,Panama,112,2100,1,55
2020-04-08,Afghanistan,56,423,3,14
2020-04-08,Ukraine,206,1668,7,52
2020-04-08,Côte d’Ivoire,26,349,0,3
2020-04-08,Switzerland,811,23556,57,914
2020-04-08,Republic of Moldova,91,1056,3,22
2020-04-08,Chad,1,10,0,0
2020-04-09,New Zealand,23,992,0,1
2020-04-09,France,3869,81095,540,10853
2020-04-09,Suriname,0,10,0,1
2020-04-09,Saint Barthélemy,0,6,0,0
2020-04-09,Nicaragua,0,6,0,1
2020-04-09,Sint Maarten,0,40,0,8
2020-04-09,Uzbekistan,21,555,0,3
2020-04-09,Kyrgyzstan,10,280,0,4
2020-04-09,"Bonaire, Sint Eustatius and Saba",0,2,0,0
2020-04-09,Côte d’Ivoire,35,384,0,3
2020-04-09,Rwanda,5,110,0,0
2020-04-09,Timor-Leste,0,1,0,0
2020-04-09,North Macedonia,18,617,3,30
2020-04-09,Finland,179,2487,6,40
2020-04-09,Greece,52,1884,2,83
2020-04-09,Bhutan,0,5,0,0
2020-04-09,Indonesia,337,3293,40,280
2020-04-09,Lebanon,7,582,0,19
2020-04-09,Pakistan,306,4489,5,63
2020-04-09,Canada,1384,18433,56,401
2020-04-09,Maldives,0,19,0,0
2020-04-09,Saint Kitts and Nevis,1,11,0,0
2020-04-09,Denmark,331,5402,15,218
2020-04-09,Japan,511,4768,4,85
2020-04-09,Guatemala,10,87,0,3
2020-04-09,Aruba,3,74,0,0
2020-04-09,French Polynesia,4,51,0,0
2020-04-09,Bermuda,0,39,0,2
2020-04-09,Dominican Republic,0,1956,0,98
2020-04-09,Morocco,104,1346,5,96
2020-04-09,Réunion,4,362,0,0
2020-04-09,Slovakia,84,682,0,2
2020-04-09,Congo,11,60,0,5
2020-04-09,Myanmar,0,22,0,3
2020-04-09,Nigeria,22,276,0,6
2020-04-09,Republic of Moldova,118,1174,6,28
2020-04-09,Panama,149,2249,4,59
2020-04-09,Chad,0,10,0,0
2020-04-09,Madagascar,1,93,0,0
2020-04-09,Armenia,44,921,2,10
2020-04-09,Ireland,515,6224,25,235
2020-04-09,Namibia,0,16,0,0
2020-04-09,Ukraine,224,1892,5,57
2020-04-09,Republic of Korea,39,10423,4,204
2020-04-09,Slovenia,36,1091,4,40
2020-04-09,Azerbaijan,105,822,0,8
2020-04-09,Jamaica,4,63,0,3
2020-04-09,Djibouti,5,140,1,1
2020-04-09,Papua New Guinea,1,2,0,0
2020-04-09,Angola,2,19,0,2
2020-04-09,Uganda,1,53,0,0
2020-04-09,Lao People's Democratic Republic,1,15,0,0
2020-04-09,Ghana,26,313,1,6
2020-04-09,Chile,430,5546,5,48
2020-04-09,Guinea,20,164,0,0
2020-04-09,United States of America,31709,395030,1895,12740
2020-04-09,Niger,64,342,0,11
2020-04-09,Paraguay,4,119,0,5
2020-04-09,South Sudan,0,1,0,0
2020-04-09,Belarus,205,1066,0,13
2020-04-09,Belgium,1588,28235,317,3403
2020-04-09,Kosovo[1],40,224,1,7
2020-04-09,Isle of Man,0,150,0,1
2020-04-09,Guyana,2,33,0,5
2020-04-09,Cayman Islands,6,45,0,1
2020-04-09,Antigua and Barbuda,4,19,2,2
2020-04-09,Cyprus,32,526,0,14
2020-04-09,Iran (Islamic Republic of),1634,66220,117,4110
2020-04-09,Estonia,36,1185,3,24
2020-04-09,Georgia,6,214,0,3
2020-04-09,Russian Federation,2634,10131,18,76
2020-04-09,Andorra,15,566,2,24
2020-04-09,Puerto Rico,47,620,1,24
2020-04-09,Mozambique,7,17,0,0
2020-04-09,Latvia,29,577,0,2
2020-04-09,Nepal,0,9,0,0
2020-04-09,Trinidad and Tobago,1,107,0,8
2020-04-09,Dominica,0,15,0,0
2020-04-09,Montserrat,2,8,0,0
2020-04-09,Gibraltar,0,113,0,0
2020-04-09,Costa Rica,16,483,0,2
2020-04-09,Bahamas,3,36,1,6
2020-04-09,Viet Nam,0,251,0,0
2020-04-09,Romania,344,4761,27,209
2020-04-09,Central African Republic,1,10,0,0
2020-04-09,Qatar,166,2376,0,6
2020-04-09,British Virgin Islands,0,3,0,0
2020-04-09,Malaysia,156,4119,2,65
2020-04-09,Iraq,80,1202,4,69
2020-04-09,Somalia,4,12,1,1
2020-04-09,Spain,6180,146690,642,16720
2020-04-09,Ethiopia,3,55,0,2
2020-04-09,Jordan,5,358,0,6
2020-04-09,Poland,357,5205,30,159
2020-04-09,Liechtenstein,1,79,0,1
2020-04-09,Holy See,1,8,0,0
2020-04-09,Eritrea,2,33,0,0
2020-04-09,South Africa,96,1845,5,18
2020-04-09,Senegal,7,244,0,2
2020-04-09,Croatia,61,1343,1,19
2020-04-09,Argentina,87,1715,7,60
2020-04-09,Burundi,0,3,0,0
2020-04-09,Philippines,206,4076,21,203
2020-04-09,Libya,0,21,0,1
2020-04-09,Honduras,7,312,0,22
2020-04-09,El Salvador,15,93,1,5
2020-04-09,Italy,3836,139422,540,17669
2020-04-09,Saudi Arabia,355,3287,3,44
2020-04-09,Algeria,104,1572,11,205
2020-04-09,Jersey,0,170,0,3
2020-04-09,Sao Tome and Principe,0,4,0,0
2020-04-09,Democratic Republic of the Congo,24,207,0,20
2020-04-09,Fiji,0,15,0,0
2020-04-09,Martinique,1,152,0,4
2020-04-09,Saint Lucia,0,14,0,0
2020-04-09,New Caledonia,0,18,0,0
2020-04-09,Israel,0,9404,0,71
2020-04-09,Grenada,0,12,0,0
2020-04-09,Uruguay,9,424,1,7
2020-04-09,Cabo Verde,0,7,0,1
2020-04-09,Luxembourg,64,3034,2,46
2020-04-09,Mayotte,2,186,0,2
2020-04-09,Guinea-Bissau,0,33,0,0
2020-04-09,Mexico,346,2785,16,141
2020-04-09,Singapore,142,1623,0,6
2020-04-09,Mauritius,5,273,0,7
2020-04-09,Serbia,219,2666,4,65
2020-04-09,Tunisia,5,628,1,24
2020-04-09,Gabon,0,24,0,1
2020-04-09,Sierra Leone,1,7,0,0
2020-04-09,Eswatini,2,12,0,0
2020-04-09,Mauritania,0,6,0,1
2020-04-09,Barbados,3,63,1,3
2020-04-09,Seychelles,0,11,0,0
2020-04-09,"occupied Palestinian territory, including east Jerusalem",0,263,0,1
2020-04-09,United States Virgin Islands,2,45,0,1
2020-04-09,Cuba,61,457,1,12
2020-04-09,Venezuela (Bolivarian Republic of),1,166,0,7
2020-04-09,Anguilla,0,3,0,0
2020-04-09,Lithuania,32,912,0,15
2020-04-09,Turks and Caicos Islands,0,8,0,1
2020-04-09,Bulgaria,16,593,1,24
2020-04-09,Other,0,712,0,11
2020-04-09,Faroe Islands,0,184,0,0
2020-04-09,French Guiana,5,77,0,0
2020-04-09,Albania,9,409,0,22
2020-04-09,Afghanistan,61,484,1,15
2020-04-09,Norway,147,6010,11,80
2020-04-09,Guadeloupe,0,139,1,8
2020-04-09,Australia,96,6052,5,50
2020-04-09,Malawi,0,8,0,1
2020-04-09,Equatorial Guinea,0,16,0,0
2020-04-09,Kazakhstan,18,727,1,7
2020-04-09,Bahrain,34,855,0,5
2020-04-09,Colombia,201,1780,4,50
2020-04-09,Burkina Faso,0,384,1,19
2020-04-09,Sri Lanka,3,189,1,7
2020-04-09,Oman,38,457,0,2
2020-04-09,Bosnia and Herzegovina,35,816,3,35
2020-04-09,Haiti,2,27,0,1
2020-04-09,Brunei Darussalam,0,135,0,1
2020-04-09,Mali,9,56,1,6
2020-04-09,San Marino,29,308,0,34
2020-04-09,Cameroon,175,730,1,10
2020-04-09,Cambodia,0,117,0,0
2020-04-09,Turkey,4117,38226,87,812
2020-04-09,Germany,4974,108202,246,2107
2020-04-09,Netherlands,969,20549,147,2248
2020-04-09,Greenland,0,11,0,0
2020-04-09,Portugal,699,13141,35,380
2020-04-09,Saint Pierre and Miquelon,0,1,0,0
2020-04-09,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020-04-09,Gambia,0,4,0,1
2020-04-09,Ecuador,703,4450,51,242
2020-04-09,Mongolia,0,16,0,0
2020-04-09,Austria,329,12969,30,273
2020-04-09,Syrian Arab Republic,0,19,0,2
2020-04-09,Malta,6,299,1,1
2020-04-09,India,591,5865,20,169
2020-04-09,Togo,12,70,0,3
2020-04-09,Czechia,295,5312,11,99
2020-04-09,Brazil,1661,13717,114,667
2020-04-09,Falkland Islands (Malvinas),3,5,0,0
2020-04-09,Saint Martin,0,31,0,2
2020-04-09,United Arab Emirates,0,2659,0,12
2020-04-09,Zambia,0,39,0,1
2020-04-09,Liberia,17,31,1,4
2020-04-09,China,88,83249,2,3344
2020-04-09,Montenegro,3,255,0,2
2020-04-09,Botswana,0,6,0,1
2020-04-09,Monaco,14,54,0,0
2020-04-09,Bangladesh,112,330,1,21
2020-04-09,Bolivia (Plurinational State of),16,210,1,15
2020-04-09,Guernsey,0,166,0,4
2020-04-09,Guam,1,125,0,4
2020-04-09,Sweden,726,8419,96,687
2020-04-09,The United Kingdom,5450,71504,1034,8506
2020-04-09,Thailand,54,2423,2,32
2020-04-09,Egypt,110,1560,9,103
2020-04-09,Saint Vincent and the Grenadines,1,8,0,0
2020-04-09,Zimbabwe,0,11,1,3
2020-04-09,Sudan,0,14,0,2
2020-04-09,Peru,393,2954,15,107
2020-04-09,Switzerland,703,24259,44,958
2020-04-09,Kenya,7,179,0,6
2020-04-09,Belize,1,8,0,1
2020-04-09,Iceland,30,1616,0,6
2020-04-09,Benin,0,26,0,1
2020-04-09,Kuwait,55,910,0,1
2020-04-09,Hungary,85,980,8,66
2020-04-09,United Republic of Tanzania,1,25,0,1
2020-04-09,Curaçao,1,14,0,1
2020-04-10,Brazil,2210,15927,133,800
2020-04-10,Slovenia,33,1124,3,43
2020-04-10,Anguilla,0,3,0,0
2020-04-10,Bahrain,58,913,1,6
2020-04-10,French Guiana,6,83,0,0
2020-04-10,Tunisia,15,643,1,25
2020-04-10,Kyrgyzstan,18,298,1,5
2020-04-10,Germany,5323,113525,266,2373
2020-04-10,Bolivia (Plurinational State of),54,264,3,18
2020-04-10,Maldives,0,19,0,0
2020-04-10,Isle of Man,15,165,0,1
2020-04-10,Armenia,16,937,1,11
2020-04-10,Democratic Republic of the Congo,8,215,0,20
2020-04-10,Austria,279,13248,22,295
2020-04-10,Sweden,722,9141,106,793
2020-04-10,Nepal,0,9,0,0
2020-04-10,Israel,351,9755,8,79
2020-04-10,Uruguay,22,446,0,7
2020-04-10,Guinea-Bissau,2,35,0,0
2020-04-10,Zimbabwe,0,11,0,3
2020-04-10,Ukraine,311,2203,12,69
2020-04-10,France,4256,85351,1339,12192
2020-04-10,Somalia,0,12,0,1
2020-04-10,Kuwait,83,993,0,1
2020-04-10,Netherlands,1213,21762,148,2396
2020-04-10,Denmark,233,5635,19,237
2020-04-10,Poland,370,5575,15,174
2020-04-10,New Caledonia,0,18,0,0
2020-04-10,South Africa,89,1934,0,18
2020-04-10,Portugal,815,13956,29,409
2020-04-10,Qatar,136,2512,0,6
2020-04-10,Guatemala,8,95,0,3
2020-04-10,China,56,83305,1,3345
2020-04-10,Bermuda,0,39,1,3
2020-04-10,Lao People's Democratic Republic,1,16,0,0
2020-04-10,Colombia,274,2054,5,55
2020-04-10,Puerto Rico,63,683,9,33
2020-04-10,Chad,1,11,0,0
2020-04-10,Mali,3,59,1,7
2020-04-10,Luxembourg,81,3115,6,52
2020-04-10,Cabo Verde,0,7,0,1
2020-04-10,Martinique,2,154,2,6
2020-04-10,Grenada,0,12,0,0
2020-04-10,Mexico,396,3181,33,174
2020-04-10,Brunei Darussalam,0,135,0,1
2020-04-10,Fiji,0,15,0,0
2020-04-10,Sao Tome and Principe,0,4,0,0
2020-04-10,San Marino,36,344,0,34
2020-04-10,Hungary,210,1190,11,77
2020-04-10,Monaco,0,54,0,0
2020-04-10,Guam,3,128,0,4
2020-04-10,Mayotte,5,191,0,2
2020-04-10,Liberia,0,31,0,4
2020-04-10,Saint Vincent and the Grenadines,0,8,0,0
2020-04-10,Sudan,1,15,0,2
2020-04-10,Benin,4,30,0,1
2020-04-10,The United Kingdom,5131,76635,1110,9616
2020-04-10,Iceland,32,1648,0,6
2020-04-10,Cambodia,1,118,0,0
2020-04-10,Greenland,0,11,0,0
2020-04-10,Saint Pierre and Miquelon,0,1,0,0
2020-04-10,Mongolia,0,16,0,0
2020-04-10,India,547,6412,30,199
2020-04-10,Togo,3,73,0,3
2020-04-10,Falkland Islands (Malvinas),0,5,0,0
2020-04-10,Egypt,139,1699,15,118
2020-04-10,Saint Martin,1,32,0,2
2020-04-10,Algeria,94,1666,30,235
2020-04-10,Honduras,31,343,1,23
2020-04-10,Turks and Caicos Islands,0,8,0,1
2020-04-10,Venezuela (Bolivarian Republic of),0,166,0,7
2020-04-10,Bulgaria,31,624,0,24
2020-04-10,Barbados,0,63,0,3
2020-04-10,Mauritania,0,6,0,1
2020-04-10,Sierra Leone,0,7,0,0
2020-04-10,Seychelles,0,11,0,0
2020-04-10,Faroe Islands,0,184,0,0
2020-04-10,Equatorial Guinea,2,18,0,0
2020-04-10,Bosnia and Herzegovina,59,875,1,36
2020-04-10,Sri Lanka,1,190,0,7
2020-04-10,Burkina Faso,30,414,0,19
2020-04-10,Saudi Arabia,364,3651,3,47
2020-04-10,Haiti,3,30,1,2
2020-04-10,Albania,7,416,1,23
2020-04-10,Guadeloupe,2,141,0,8
2020-04-10,Serbia,201,2867,0,65
2020-04-10,Mauritius,41,314,0,7
2020-04-10,Singapore,287,1910,1,7
2020-04-10,Liechtenstein,0,79,0,1
2020-04-10,Holy See,0,8,0,0
2020-04-10,Eritrea,0,33,0,0
2020-04-10,Senegal,6,250,0,2
2020-04-10,Burundi,0,3,0,0
2020-04-10,Libya,3,24,0,1
2020-04-10,El Salvador,10,103,0,5
2020-04-10,Australia,100,6152,2,52
2020-04-10,Uganda,0,53,0,0
2020-04-10,Montenegro,7,262,0,2
2020-04-10,Malta,38,337,1,2
2020-04-10,Russian Federation,1786,11917,18,94
2020-04-10,Andorra,23,589,2,26
2020-04-10,Mozambique,0,17,0,0
2020-04-10,Latvia,12,589,0,2
2020-04-10,Dominica,0,15,0,0
2020-04-10,Gibraltar,0,113,0,0
2020-04-10,Viet Nam,4,255,0,0
2020-04-10,Romania,441,5202,20,229
2020-04-10,Central African Republic,0,10,0,0
2020-04-10,British Virgin Islands,0,3,0,0
2020-04-10,Belarus,0,1066,0,13
2020-04-10,Réunion,14,376,0,0
2020-04-10,Estonia,22,1207,0,24
2020-04-10,Slovakia,19,701,0,2
2020-04-10,Myanmar,5,27,0,3
2020-04-10,Madagascar,2,95,0,0
2020-04-10,Iraq,77,1279,1,70
2020-04-10,Namibia,0,16,0,0
2020-04-10,Republic of Korea,27,10450,4,208
2020-04-10,Ireland,1169,7393,28,263
2020-04-10,Azerbaijan,104,926,1,9
2020-04-10,Djibouti,10,150,0,1
2020-04-10,Angola,0,19,0,2
2020-04-10,Ghana,0,313,0,6
2020-04-10,Chile,426,5972,9,57
2020-04-10,United States of America,30859,425889,1925,14665
2020-04-10,Republic of Moldova,115,1289,1,29
2020-04-10,United Arab Emirates,331,2990,2,14
2020-04-10,Iran (Islamic Republic of),1972,68192,122,4232
2020-04-10,Guyana,4,37,1,6
2020-04-10,Ecuador,515,4965,30,272
2020-04-10,Turkey,4056,42282,96,908
2020-04-10,Cameroon,0,730,0,10
2020-04-10,Belize,1,9,0,1
2020-04-10,United Republic of Tanzania,0,25,0,1
2020-04-10,Thailand,50,2473,1,33
2020-04-10,Bangladesh,94,424,6,27
2020-04-10,Saint Lucia,0,14,0,0
2020-04-10,Montserrat,0,8,0,0
2020-04-10,Sint Maarten,3,43,0,8
2020-04-10,Lebanon,27,609,1,20
2020-04-10,Saint Kitts and Nevis,0,11,0,0
2020-04-10,Cayman Islands,0,45,0,1
2020-04-10,Greece,71,1955,3,86
2020-04-10,"Bonaire, Sint Eustatius and Saba",0,2,0,0
2020-04-10,Finland,118,2605,2,42
2020-04-10,Indonesia,219,3512,26,306
2020-04-10,Dominican Republic,393,2349,20,118
2020-04-10,Timor-Leste,0,1,0,0
2020-04-10,Saint Barthélemy,0,6,0,0
2020-04-10,Canada,1326,19759,60,461
2020-04-10,Aruba,8,82,0,0
2020-04-10,Yemen,1,1,0,0
2020-04-10,Rwanda,3,113,0,0
2020-04-10,Suriname,0,10,0,1
2020-04-10,Morocco,85,1431,9,105
2020-04-10,Uzbekistan,69,624,0,3
2020-04-10,New Zealand,23,1015,0,1
2020-04-10,Lithuania,43,955,0,15
2020-04-10,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020-04-10,Switzerland,562,24821,49,1007
2020-04-10,Cyprus,38,564,1,15
2020-04-10,Antigua and Barbuda,0,19,0,2
2020-04-10,Italy,4204,143626,612,18281
2020-04-10,Philippines,0,4076,0,203
2020-04-10,Nigeria,12,288,1,7
